Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1969,0.964893498
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1970,0.910096221
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1971,0.919089698
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1972,0.996399028
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1973,0.869519308
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1974,1.305466376
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1975,1.518401154
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1976,1.533704545
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1977,1.835641626
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1978,1.877211796
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1979,2.994797119
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1980,4.342708131
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1981,4.42935936
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1982,5.189144542
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1983,6.200723918
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1984,5.569545324
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1985,4.787863917
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1986,2.798707283
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1987,2.860644744
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1988,2.18404029
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1989,2.772505362
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1990,3.04581087
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1991,3.229380576
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1992,3.182920586
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1993,3.400693235
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1994,2.53423571
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1995,1.875131213
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1996,2.175839794
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1997,2.176792987
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1998,1.826345592
Sweden,SWE,TX.VAL.FUEL.ZS.UN,1999,2.134631415
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2000,3.318587158
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2001,3.335323247
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2002,2.890730466
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2003,3.127916215
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2004,3.845036525
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2005,4.978506127
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2006,5.575574056
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2007,4.971897296
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2008,7.368482545
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2009,6.146915876
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2010,6.981702907
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2011,7.305201745
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2012,9.384078444
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2013,7.848745686
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2014,8.081753211
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2015,6.177121638
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2016,5.64525346
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2017,6.434065899
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2018,7.434674512
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2019,6.362601982
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2020,4.541466961
Sweden,SWE,TX.VAL.FUEL.ZS.UN,2021,6.947751019
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1962,0.04824169
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1963,0.056254692
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1964,0.109131225
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1965,0.128804886
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1966,0.115823135
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1967,0.139685679
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1968,0.155319346
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1969,0.165879154
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1970,0.166934982
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1971,0.091287976
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1972,0.095297373
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1973,0.155003912
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1974,0.220184834
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1975,0.183963878
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1976,0.130488227
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1977,0.136578706
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1978,0.089618584
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1979,0.087948707
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1980,0.121496062
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1981,0.114516056
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1982,0.137636324
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1983,0.287131592
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1984,0.351445286
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1985,0.329586098
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1986,0.170748204
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1987,0.134924517
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1988,0.067795134
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1989,0.042640559
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1990,0.071062998
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1991,0.149607999
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1992,0.107529361
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1993,0.133320756
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1994,0.130740537
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1995,0.100227817
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1996,0.119050012
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1997,0.237382048
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1998,0.202739377
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,1999,0.219329699
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2000,0.359210741
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2001,0.323285806
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2002,2.011661436
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2003,2.011543463
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2004,1.856284428
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2005,2.130269982
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2006,2.536551723
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2007,2.107644651
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2008,2.552960884
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2009,2.391687043
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2010,2.819099889
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2011,3.114485553
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2012,2.344544914
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2013,1.019142381
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2014,1.113929048
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2015,0.949399914
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2016,0.61728947
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2017,0.691126393
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2018,0.936365801
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2019,0.812850764
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2020,0.610244776
Switzerland,CHE,TX.VAL.FUEL.ZS.UN,2021,1.126194291
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1974,55.17947899
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1975,70.30796676
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1976,64.69757353
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1977,60.57916136
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1978,62.80270052
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1979,72.13045353
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1980,78.85560826
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1981,79.012205
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1982,74.7037732
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1983,68.84713082
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1984,63.06101931
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1985,74.05294336
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1986,42.03140905
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,1987,51.81300014
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2000,76.34279075
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2001,77.43664571
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2002,72.16647494
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2003,71.34500377
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2004,67.62872755
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2005,67.82655602
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2006,40.34685659
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2007,41.10716806
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2008,38.57354922
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2009,37.82411874
Syrian Arab Republic,SYR,TX.VAL.FUEL.ZS.UN,2010,49.88587243
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2000,13.30693035
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2016,5.819238963
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2017,5.254899299
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2018,7.366630675
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2019,3.986040059
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2020,7.752233041
Tajikistan,TJK,TX.VAL.FUEL.ZS.UN,2021,6.504571253
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1976,4.27777083
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1977,3.197408576
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1978,2.283251672
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1979,3.309797909
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1980,4.721204013
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1981,0.168976514
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1997,0.346825307
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1998,1.540791432
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,1999,0.324892268
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2000,0.102821315
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2001,0.122563599
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2002,0.08125856
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2003,0.058249255
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2004,0.122171677
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2005,0.129026855
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2006,0.145882227
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2007,0.644600678
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2008,2.217538969
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2009,0.710369569
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2010,1.901356986
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2011,0.757162545
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2012,1.250256651
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2013,2.250653724
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2014,1.673674863
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2015,2.195770008
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2016,0.872530009
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2017,1.132848384
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2018,0.886836468
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2019,0.824331184
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2020,0.824710521
Tanzania,TZA,TX.VAL.FUEL.ZS.UN,2021,0.912020513
Thailand,THA,TX.VAL.FUEL.ZS.UN,1962,4.29334E-05
Thailand,THA,TX.VAL.FUEL.ZS.UN,1963,1.08404E-05
Thailand,THA,TX.VAL.FUEL.ZS.UN,1964,0.053169463
Thailand,THA,TX.VAL.FUEL.ZS.UN,1965,0.314329039
Thailand,THA,TX.VAL.FUEL.ZS.UN,1966,0.362191038
Thailand,THA,TX.VAL.FUEL.ZS.UN,1967,0.597941023
Thailand,THA,TX.VAL.FUEL.ZS.UN,1968,0.119088259
Thailand,THA,TX.VAL.FUEL.ZS.UN,1969,0.287769963
Thailand,THA,TX.VAL.FUEL.ZS.UN,1970,0.313240629
Thailand,THA,TX.VAL.FUEL.ZS.UN,1971,0.817369227
Thailand,THA,TX.VAL.FUEL.ZS.UN,1972,1.242430575
Thailand,THA,TX.VAL.FUEL.ZS.UN,1973,1.333792574
Thailand,THA,TX.VAL.FUEL.ZS.UN,1974,0.800694771
Thailand,THA,TX.VAL.FUEL.ZS.UN,1975,0.567422965
Thailand,THA,TX.VAL.FUEL.ZS.UN,1976,0.20004744
Thailand,THA,TX.VAL.FUEL.ZS.UN,1977,0.029727672
Thailand,THA,TX.VAL.FUEL.ZS.UN,1978,0.019190133
Thailand,THA,TX.VAL.FUEL.ZS.UN,1979,0.033071541
Thailand,THA,TX.VAL.FUEL.ZS.UN,1980,0.069034262
Thailand,THA,TX.VAL.FUEL.ZS.UN,1981,0.024678092
Thailand,THA,TX.VAL.FUEL.ZS.UN,1982,0.02598922
Thailand,THA,TX.VAL.FUEL.ZS.UN,1983,0.020988447
Thailand,THA,TX.VAL.FUEL.ZS.UN,1984,0.238694074
Thailand,THA,TX.VAL.FUEL.ZS.UN,1985,1.278044702
Thailand,THA,TX.VAL.FUEL.ZS.UN,1986,0.789407569
Thailand,THA,TX.VAL.FUEL.ZS.UN,1987,0.702101753
Thailand,THA,TX.VAL.FUEL.ZS.UN,1989,0.725670834
Thailand,THA,TX.VAL.FUEL.ZS.UN,1990,0.83194021
Thailand,THA,TX.VAL.FUEL.ZS.UN,1991,0.996337598
Thailand,THA,TX.VAL.FUEL.ZS.UN,1992,0.984360024
Thailand,THA,TX.VAL.FUEL.ZS.UN,1993,1.057360823
Thailand,THA,TX.VAL.FUEL.ZS.UN,1994,0.771732921
Thailand,THA,TX.VAL.FUEL.ZS.UN,1995,0.712209611
Thailand,THA,TX.VAL.FUEL.ZS.UN,1996,1.644327464
Thailand,THA,TX.VAL.FUEL.ZS.UN,1997,2.350215051
Thailand,THA,TX.VAL.FUEL.ZS.UN,1998,1.549980563
Thailand,THA,TX.VAL.FUEL.ZS.UN,1999,1.819828753
Thailand,THA,TX.VAL.FUEL.ZS.UN,2000,3.205870802
Thailand,THA,TX.VAL.FUEL.ZS.UN,2001,2.787089838
Thailand,THA,TX.VAL.FUEL.ZS.UN,2002,2.671209025
Thailand,THA,TX.VAL.FUEL.ZS.UN,2003,2.646844494
Thailand,THA,TX.VAL.FUEL.ZS.UN,2004,3.548116257
Thailand,THA,TX.VAL.FUEL.ZS.UN,2005,4.329991508
Thailand,THA,TX.VAL.FUEL.ZS.UN,2006,4.9829553
Thailand,THA,TX.VAL.FUEL.ZS.UN,2007,4.454056352
Thailand,THA,TX.VAL.FUEL.ZS.UN,2008,6.423258998
Thailand,THA,TX.VAL.FUEL.ZS.UN,2009,5.107287462
Thailand,THA,TX.VAL.FUEL.ZS.UN,2010,4.93769178
Thailand,THA,TX.VAL.FUEL.ZS.UN,2011,5.625053339
Thailand,THA,TX.VAL.FUEL.ZS.UN,2012,6.508779947
Thailand,THA,TX.VAL.FUEL.ZS.UN,2013,6.265606399
Thailand,THA,TX.VAL.FUEL.ZS.UN,2014,5.266216122
Thailand,THA,TX.VAL.FUEL.ZS.UN,2015,3.936074033
Thailand,THA,TX.VAL.FUEL.ZS.UN,2016,2.903266635
Thailand,THA,TX.VAL.FUEL.ZS.UN,2017,3.488262552
Thailand,THA,TX.VAL.FUEL.ZS.UN,2018,4.225474101
Thailand,THA,TX.VAL.FUEL.ZS.UN,2019,3.633637467
Thailand,THA,TX.VAL.FUEL.ZS.UN,2020,2.673212806
Thailand,THA,TX.VAL.FUEL.ZS.UN,2021,3.612279126
Timor-Leste,TLS,TX.VAL.FUEL.ZS.UN,2004,0
Timor-Leste,TLS,TX.VAL.FUEL.ZS.UN,2005,0
Timor-Leste,TLS,TX.VAL.FUEL.ZS.UN,2017,2.009422169
Togo,TGO,TX.VAL.FUEL.ZS.UN,1962,0.052664336
Togo,TGO,TX.VAL.FUEL.ZS.UN,1963,0.011349499
Togo,TGO,TX.VAL.FUEL.ZS.UN,1964,0.018899516
Togo,TGO,TX.VAL.FUEL.ZS.UN,1965,0.016425096
Togo,TGO,TX.VAL.FUEL.ZS.UN,1966,0.036941771
Togo,TGO,TX.VAL.FUEL.ZS.UN,1967,0.015932553
Togo,TGO,TX.VAL.FUEL.ZS.UN,1969,0.078817547
Togo,TGO,TX.VAL.FUEL.ZS.UN,1970,0.042362164
Togo,TGO,TX.VAL.FUEL.ZS.UN,1971,0.007546958
Togo,TGO,TX.VAL.FUEL.ZS.UN,1972,0.04558389
Togo,TGO,TX.VAL.FUEL.ZS.UN,1973,0.004311281
Togo,TGO,TX.VAL.FUEL.ZS.UN,1974,0.004395563
Togo,TGO,TX.VAL.FUEL.ZS.UN,1975,0.022030178
Togo,TGO,TX.VAL.FUEL.ZS.UN,1976,0.003113305
Togo,TGO,TX.VAL.FUEL.ZS.UN,1977,0.025364784
Togo,TGO,TX.VAL.FUEL.ZS.UN,1978,12.97725787
Togo,TGO,TX.VAL.FUEL.ZS.UN,1979,11.33488263
Togo,TGO,TX.VAL.FUEL.ZS.UN,1980,25.94371496
Togo,TGO,TX.VAL.FUEL.ZS.UN,1981,1.323702157
Togo,TGO,TX.VAL.FUEL.ZS.UN,1983,1.265628797
Togo,TGO,TX.VAL.FUEL.ZS.UN,1986,0.011254162
Togo,TGO,TX.VAL.FUEL.ZS.UN,1987,0.010373493
Togo,TGO,TX.VAL.FUEL.ZS.UN,1988,0.007973419
Togo,TGO,TX.VAL.FUEL.ZS.UN,1991,2.346157713
Togo,TGO,TX.VAL.FUEL.ZS.UN,1994,0.577533279
Togo,TGO,TX.VAL.FUEL.ZS.UN,1995,0.000210312
Togo,TGO,TX.VAL.FUEL.ZS.UN,1996,0.01911291
Togo,TGO,TX.VAL.FUEL.ZS.UN,1997,0.002658229
Togo,TGO,TX.VAL.FUEL.ZS.UN,1998,0.004154591
Togo,TGO,TX.VAL.FUEL.ZS.UN,1999,0
Togo,TGO,TX.VAL.FUEL.ZS.UN,2000,0.646721411
Togo,TGO,TX.VAL.FUEL.ZS.UN,2001,0.409219102
Togo,TGO,TX.VAL.FUEL.ZS.UN,2002,0.533479698
Togo,TGO,TX.VAL.FUEL.ZS.UN,2003,0.346442128
Togo,TGO,TX.VAL.FUEL.ZS.UN,2004,0.366559633
Togo,TGO,TX.VAL.FUEL.ZS.UN,2005,1.248225135
Togo,TGO,TX.VAL.FUEL.ZS.UN,2007,0.00463204
Togo,TGO,TX.VAL.FUEL.ZS.UN,2008,7.394465625
Togo,TGO,TX.VAL.FUEL.ZS.UN,2009,0.036056476
Togo,TGO,TX.VAL.FUEL.ZS.UN,2010,0.099620082
Togo,TGO,TX.VAL.FUEL.ZS.UN,2011,0.717613122
Togo,TGO,TX.VAL.FUEL.ZS.UN,2012,1.844953218
Togo,TGO,TX.VAL.FUEL.ZS.UN,2013,0.99508603
Togo,TGO,TX.VAL.FUEL.ZS.UN,2014,1.393242106
Togo,TGO,TX.VAL.FUEL.ZS.UN,2015,1.43740801
Togo,TGO,TX.VAL.FUEL.ZS.UN,2016,1.901119054
Togo,TGO,TX.VAL.FUEL.ZS.UN,2017,8.287610167
Togo,TGO,TX.VAL.FUEL.ZS.UN,2018,13.02911479
Togo,TGO,TX.VAL.FUEL.ZS.UN,2019,15.28835243
Togo,TGO,TX.VAL.FUEL.ZS.UN,2020,2.357476972
Togo,TGO,TX.VAL.FUEL.ZS.UN,2021,2.484441958
Tonga,TON,TX.VAL.FUEL.ZS.UN,1975,0
Tonga,TON,TX.VAL.FUEL.ZS.UN,1984,0
Tonga,TON,TX.VAL.FUEL.ZS.UN,1985,0
Tonga,TON,TX.VAL.FUEL.ZS.UN,2000,0
Tonga,TON,TX.VAL.FUEL.ZS.UN,2001,0
Tonga,TON,TX.VAL.FUEL.ZS.UN,2005,0.000152208
Tonga,TON,TX.VAL.FUEL.ZS.UN,2008,0
Tonga,TON,TX.VAL.FUEL.ZS.UN,2009,0.057789954
Tonga,TON,TX.VAL.FUEL.ZS.UN,2012,0.00062771
Tonga,TON,TX.VAL.FUEL.ZS.UN,2013,0.163251711
Tonga,TON,TX.VAL.FUEL.ZS.UN,2014,0.000136819
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1968,77.80929169
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1969,77.15360725
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1970,77.23977369
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1971,77.40417761
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1972,77.76423168
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1973,82.18883506
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1974,90.23406329
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1975,87.05228531
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1976,90.44747019
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1977,91.61562665
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1978,89.55618641
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1979,90.80137927
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1980,92.82554596
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1981,89.5795421
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1982,87.27473635
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1983,83.47420981
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1984,81.01057019
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1985,79.12982395
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1986,70.74878879
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1987,71.21370466
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1991,66.08534796
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1992,65.35572721
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1993,56.48774803
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1994,49.1603864
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1995,47.86343536
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1996,52.56890644
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1997,48.22837995
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1998,44.54071515
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,1999,54.08291416
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2000,65.2767624
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2001,51.8908191
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2002,60.08297113
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2003,68.26545814
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2004,60.20637013
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2005,70.19705616
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2006,76.4552384
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2007,66.07550167
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2008,69.97046509
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2009,78.99530163
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2010,66.12197895
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2011,59.0819298
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2012,57.78267929
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2013,63.77335974
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2014,59.64739782
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2015,49.32490762
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2016,37.98542227
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2017,52.87282776
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2018,54.81474369
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2019,43.15894131
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2020,29.2295729
Trinidad and Tobago,TTO,TX.VAL.FUEL.ZS.UN,2021,23.76838103
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1962,0.019511845
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1963,0.027885157
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1964,0.144357616
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1965,0.114992998
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1966,6.393596354
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1967,14.85927723
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1968,19.88468714
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1969,26.02689048
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1970,27.22552328
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1971,27.79563324
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1972,27.10916698
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1973,31.83595896
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1974,35.90750365
Tunisia,TUN,TX.VAL.FUEL.ZS.UN,1975,43.59591068
