Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Panama,PAN,TM.VAL.FUEL.ZS.UN,2018,10.46428976
Panama,PAN,TM.VAL.FUEL.ZS.UN,2019,10.86740552
Panama,PAN,TM.VAL.FUEL.ZS.UN,2020,6.306614224
Panama,PAN,TM.VAL.FUEL.ZS.UN,2021,16.55331382
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1971,3.399540222
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1972,5.009118374
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1973,4.851844157
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1974,8.58242883
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1975,10.71439004
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1976,13.63202338
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1981,21.05648343
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1982,19.19765797
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1983,20.9698721
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1984,18.01111679
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1985,17.08263229
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1986,10.28073337
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1987,10.65728294
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,1998,2.526583711
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2000,22.12230305
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2001,22.50546664
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2002,12.97912978
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2003,13.30143192
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2004,16.87581382
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2011,8.926464824
Papua New Guinea,PNG,TM.VAL.FUEL.ZS.UN,2012,17.19957863
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1962,15.29950045
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1963,18.0306447
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1964,16.68128834
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1965,14.18263812
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1966,13.25484049
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1967,9.455708785
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1968,11.98985909
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1969,9.899642285
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1970,14.52402939
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1971,13.30748896
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1972,13.06718616
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1973,10.2414016
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1974,26.73556518
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1975,21.03819239
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1976,24.91924797
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1977,20.18199951
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1978,22.54336917
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1979,24.10934899
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1980,27.71044394
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1981,21.18366217
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1982,27.51609352
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1983,27.20792211
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1984,29.44492685
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1985,28.30246249
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1986,21.45598173
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1987,24.01366534
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1989,21.19274818
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1990,14.20134277
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1991,11.89070651
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1992,13.58203713
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1993,12.09499853
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1994,8.220387183
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1995,6.537364656
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1996,8.092419662
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1997,9.743320374
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1998,7.186180231
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,1999,11.56708789
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2000,15.63027653
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2001,16.07670534
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2002,16.82552561
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2003,19.49625039
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2004,17.93807973
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2005,16.43072595
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2006,15.70790046
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2007,13.14766119
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2008,15.44154824
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2009,14.47603114
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2010,11.91045689
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2011,13.32768885
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2012,16.00215863
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2013,14.25880746
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2014,15.41201052
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2015,13.69248439
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2016,12.0199408
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2017,11.64866146
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2018,13.8011406
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2019,13.41223677
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2020,12.37100983
Paraguay,PRY,TM.VAL.FUEL.ZS.UN,2021,13.06987206
Peru,PER,TM.VAL.FUEL.ZS.UN,1962,3.312590101
Peru,PER,TM.VAL.FUEL.ZS.UN,1963,3.125143985
Peru,PER,TM.VAL.FUEL.ZS.UN,1964,3.511554127
Peru,PER,TM.VAL.FUEL.ZS.UN,1965,3.182668328
Peru,PER,TM.VAL.FUEL.ZS.UN,1966,3.359816265
Peru,PER,TM.VAL.FUEL.ZS.UN,1967,3.250343968
Peru,PER,TM.VAL.FUEL.ZS.UN,1968,4.036650051
Peru,PER,TM.VAL.FUEL.ZS.UN,1969,3.496550511
Peru,PER,TM.VAL.FUEL.ZS.UN,1970,2.293013085
Peru,PER,TM.VAL.FUEL.ZS.UN,1971,4.038218819
Peru,PER,TM.VAL.FUEL.ZS.UN,1972,6.164354536
Peru,PER,TM.VAL.FUEL.ZS.UN,1973,6.02303595
Peru,PER,TM.VAL.FUEL.ZS.UN,1974,12.83188722
Peru,PER,TM.VAL.FUEL.ZS.UN,1975,12.10893042
Peru,PER,TM.VAL.FUEL.ZS.UN,1976,16.61882388
Peru,PER,TM.VAL.FUEL.ZS.UN,1977,19.97538464
Peru,PER,TM.VAL.FUEL.ZS.UN,1978,5.702948993
Peru,PER,TM.VAL.FUEL.ZS.UN,1979,3.196490522
Peru,PER,TM.VAL.FUEL.ZS.UN,1980,2.447286398
Peru,PER,TM.VAL.FUEL.ZS.UN,1982,1.669140551
Peru,PER,TM.VAL.FUEL.ZS.UN,1983,3.308633087
Peru,PER,TM.VAL.FUEL.ZS.UN,1984,3.373008644
Peru,PER,TM.VAL.FUEL.ZS.UN,1985,2.512719356
Peru,PER,TM.VAL.FUEL.ZS.UN,1986,2.880377583
Peru,PER,TM.VAL.FUEL.ZS.UN,1987,4.235018485
Peru,PER,TM.VAL.FUEL.ZS.UN,1992,10.08371435
Peru,PER,TM.VAL.FUEL.ZS.UN,1993,8.084741359
Peru,PER,TM.VAL.FUEL.ZS.UN,1994,6.493105281
Peru,PER,TM.VAL.FUEL.ZS.UN,1995,8.751167589
Peru,PER,TM.VAL.FUEL.ZS.UN,1996,10.12039894
Peru,PER,TM.VAL.FUEL.ZS.UN,1997,10.34540665
Peru,PER,TM.VAL.FUEL.ZS.UN,1998,7.889430843
Peru,PER,TM.VAL.FUEL.ZS.UN,1999,9.67458176
Peru,PER,TM.VAL.FUEL.ZS.UN,2000,15.59627054
Peru,PER,TM.VAL.FUEL.ZS.UN,2001,13.25773067
Peru,PER,TM.VAL.FUEL.ZS.UN,2002,13.79408138
Peru,PER,TM.VAL.FUEL.ZS.UN,2003,17.32144897
Peru,PER,TM.VAL.FUEL.ZS.UN,2004,18.67355844
Peru,PER,TM.VAL.FUEL.ZS.UN,2005,19.76567275
Peru,PER,TM.VAL.FUEL.ZS.UN,2006,19.33087997
Peru,PER,TM.VAL.FUEL.ZS.UN,2007,18.76482743
Peru,PER,TM.VAL.FUEL.ZS.UN,2008,18.25502581
Peru,PER,TM.VAL.FUEL.ZS.UN,2009,14.14521404
Peru,PER,TM.VAL.FUEL.ZS.UN,2010,14.2105328
Peru,PER,TM.VAL.FUEL.ZS.UN,2011,15.70761907
Peru,PER,TM.VAL.FUEL.ZS.UN,2012,14.44240532
Peru,PER,TM.VAL.FUEL.ZS.UN,2013,15.44267873
Peru,PER,TM.VAL.FUEL.ZS.UN,2014,14.18784736
Peru,PER,TM.VAL.FUEL.ZS.UN,2015,10.31310035
Peru,PER,TM.VAL.FUEL.ZS.UN,2016,11.31641946
Peru,PER,TM.VAL.FUEL.ZS.UN,2017,14.23951241
Peru,PER,TM.VAL.FUEL.ZS.UN,2018,15.89663651
Peru,PER,TM.VAL.FUEL.ZS.UN,2019,14.07615369
Peru,PER,TM.VAL.FUEL.ZS.UN,2020,9.049213218
Peru,PER,TM.VAL.FUEL.ZS.UN,2021,12.55263724
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1962,10.19595558
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1963,11.28884027
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1964,10.66852916
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1965,9.97004957
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1966,10.56529895
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1967,9.665306972
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1968,10.13149132
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1969,10.19782847
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1970,11.95913191
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1971,13.09538158
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1972,12.77259116
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1973,12.9187708
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1974,20.07013085
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1975,21.18892278
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1976,23.46305193
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1977,24.35931119
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1978,21.15293224
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1979,22.17682859
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1980,28.38984416
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1981,30.12250206
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1982,32.6935783
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1983,27.4989025
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1984,26.40812254
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1985,27.69758491
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1986,17.03239453
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1987,18.5439761
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1991,15.12056189
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1992,13.95911917
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1993,11.51663159
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1994,9.501772975
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1995,9.206970521
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1996,9.199667751
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1997,8.543701059
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1998,7.071967766
Philippines,PHL,TM.VAL.FUEL.ZS.UN,1999,7.905205219
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2000,11.06560271
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2001,10.26186173
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2002,8.317817363
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2003,9.371930322
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2004,10.81477116
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2005,13.20889861
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2006,15.34765033
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2007,17.04114212
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2008,21.19106836
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2009,16.68395597
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2010,16.94111011
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2011,20.11279499
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2012,21.56624994
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2013,20.60325265
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2014,20.06762856
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2015,11.81984146
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2016,9.714153424
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2017,11.1908554
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2018,12.02605141
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2019,12.00269877
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2020,8.684470192
Philippines,PHL,TM.VAL.FUEL.ZS.UN,2021,12.40291545
Poland,POL,TM.VAL.FUEL.ZS.UN,1984,24.75424477
Poland,POL,TM.VAL.FUEL.ZS.UN,1987,18.85276844
Poland,POL,TM.VAL.FUEL.ZS.UN,1992,16.7774536
Poland,POL,TM.VAL.FUEL.ZS.UN,1993,12.40730818
Poland,POL,TM.VAL.FUEL.ZS.UN,1994,10.50948374
Poland,POL,TM.VAL.FUEL.ZS.UN,1995,9.135405854
Poland,POL,TM.VAL.FUEL.ZS.UN,1996,9.136208469
Poland,POL,TM.VAL.FUEL.ZS.UN,1997,8.779991151
Poland,POL,TM.VAL.FUEL.ZS.UN,1998,6.305639748
Poland,POL,TM.VAL.FUEL.ZS.UN,1999,7.147420052
Poland,POL,TM.VAL.FUEL.ZS.UN,2000,11.00057506
Poland,POL,TM.VAL.FUEL.ZS.UN,2001,10.26995455
Poland,POL,TM.VAL.FUEL.ZS.UN,2002,9.280081934
Poland,POL,TM.VAL.FUEL.ZS.UN,2003,9.232477835
Poland,POL,TM.VAL.FUEL.ZS.UN,2004,9.217990667
Poland,POL,TM.VAL.FUEL.ZS.UN,2005,11.37201898
Poland,POL,TM.VAL.FUEL.ZS.UN,2006,10.36070432
Poland,POL,TM.VAL.FUEL.ZS.UN,2007,9.94013233
Poland,POL,TM.VAL.FUEL.ZS.UN,2008,11.33730833
Poland,POL,TM.VAL.FUEL.ZS.UN,2009,9.408710613
Poland,POL,TM.VAL.FUEL.ZS.UN,2010,10.89218197
Poland,POL,TM.VAL.FUEL.ZS.UN,2011,12.79228174
Poland,POL,TM.VAL.FUEL.ZS.UN,2012,13.65257836
Poland,POL,TM.VAL.FUEL.ZS.UN,2013,11.6332653
Poland,POL,TM.VAL.FUEL.ZS.UN,2014,10.79797054
Poland,POL,TM.VAL.FUEL.ZS.UN,2015,7.522398659
Poland,POL,TM.VAL.FUEL.ZS.UN,2016,6.242444914
Poland,POL,TM.VAL.FUEL.ZS.UN,2017,7.399991924
Poland,POL,TM.VAL.FUEL.ZS.UN,2018,8.797057138
Poland,POL,TM.VAL.FUEL.ZS.UN,2019,8.126049337
Poland,POL,TM.VAL.FUEL.ZS.UN,2020,5.291040632
Poland,POL,TM.VAL.FUEL.ZS.UN,2021,6.247473959
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1962,10.64141753
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1963,10.47216801
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1964,9.170768845
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1965,8.373220323
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1966,7.535496396
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1967,8.562239566
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1968,8.40991431
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1969,8.46581094
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1970,9.145954908
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1971,8.574918492
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1972,6.909613456
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1973,6.250235355
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1974,12.57391828
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1975,15.23363436
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1976,16.03792585
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1977,14.8539866
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1978,15.7974257
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1979,19.46145503
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1980,24.14087162
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1981,24.09513255
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1982,26.5052846
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1983,26.86682189
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1984,28.66659665
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1985,26.48103862
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1986,15.32034035
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1987,11.63483013
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1988,8.176687065
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1989,10.54952906
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1990,10.75773686
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1991,9.071299122
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1992,8.023788251
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1993,8.831419935
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1994,8.540822951
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1995,8.131145349
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1996,7.751410354
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1997,7.78621979
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1998,5.526541208
Portugal,PRT,TM.VAL.FUEL.ZS.UN,1999,6.758967117
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2000,10.26344105
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2001,9.756127834
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2002,9.618240667
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2003,10.11401048
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2004,9.168895891
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2005,14.13205334
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2006,14.46588624
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2007,13.50177429
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2008,16.13878057
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2009,12.64691909
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2010,14.35856415
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2011,17.54599766
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2012,20.75991059
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2013,19.5578446
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2014,17.26939363
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2015,13.20905993
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2016,10.16909536
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2017,11.77529902
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2018,12.13738693
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2019,11.37017883
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2020,8.638573612
Portugal,PRT,TM.VAL.FUEL.ZS.UN,2021,11.42774378
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1962,12.42499896
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1963,11.530417
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1964,11.15227396
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1965,10.8388668
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1966,9.997413434
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1967,10.59165655
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1968,10.00451646
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1969,9.348706325
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1970,9.83786305
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1971,11.37662204
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1972,10.97586267
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1973,11.61360761
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1974,21.38232302
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1975,22.0810406
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1976,22.56488113
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1977,21.6587601
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1978,18.9637772
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1979,21.59945676
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1980,25.46335846
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1981,26.52155611
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1982,24.90844349
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1983,22.26371411
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1984,20.59467215
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1985,19.1702526
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1986,12.22136053
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1987,11.07963779
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1989,10.00808552
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1990,11.3952508
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1991,10.6361123
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1992,9.703982812
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1993,9.295475876
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1994,8.114408149
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1995,7.399198237
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1996,8.765162112
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1997,8.72887985
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1998,6.877122657
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,1999,7.369232089
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2000,10.28443346
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2001,10.10216414
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2002,9.710371032
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2003,10.488702
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2004,11.4961854
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2005,14.11928163
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2006,15.02353526
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2007,14.5143666
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2008,18.24595088
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2009,14.91578368
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2010,16.09209353
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2011,18.43759954
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2012,18.89055261
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2013,17.88402381
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2014,16.14791759
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2015,11.15477442
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2016,9.24234446
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2017,10.68883547
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2018,12.0680913
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2019,10.97275135
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2020,7.658446739
Post-demographic dividend,PST,TM.VAL.FUEL.ZS.UN,2021,10.42848397
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,1972,3.671972497
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,1973,3.553474889
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,1974,5.691928743
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,1975,5.452202231
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,1976,8.291300801
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2000,10.24406328
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2001,8.247954924
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2002,7.632650273
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2007,15.91372186
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2008,26.93380084
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2009,12.11084134
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2010,14.51204946
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2014,18.86470101
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2015,17.42123275
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2016,17.46066721
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2017,17.69787392
Pre-demographic dividend,PRE,TM.VAL.FUEL.ZS.UN,2018,20.20382662
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1972,0.928839473
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1973,0.650769227
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1974,1.371793195
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1975,0.923112074
Qatar,QAT,TM.VAL.FUEL.ZS.UN,1976,0.89834659
